λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	74.0	78.0	90.0	78.0	78.0	81.0	73.0	75.0	113.0	80.0	79.0	111.0	78.0	75.0	82.0	78.0	79.0	72.0	79.0	108.0
188.07	74.0	72.0	84.0	82.0	74.0	77.0	77.0	76.0	113.0	76.0	76.0	108.0	78.0	73.0	77.0	83.0	81.0	74.0	79.0	111.0
188.161	74.0	74.0	84.0	77.0	74.0	74.0	68.0	84.0	117.0	78.0	77.0	106.0	75.0	78.0	75.0	73.0	79.0	74.0	74.0	106.0
188.252	73.0	80.0	85.0	76.0	77.0	84.0	64.0	79.0	119.0	81.0	79.0	112.0	76.0	82.0	78.0	74.0	81.0	76.0	79.0	109.0
188.343	73.0	80.0	89.0	78.0	81.0	79.0	71.0	76.0	116.0	78.0	75.0	104.0	81.0	84.0	78.0	76.0	80.0	79.0	79.0	106.0
188.434	77.0	77.0	85.0	82.0	79.0	72.0	75.0	77.0	119.0	75.0	79.0	108.0	77.0	75.0	78.0	85.0	74.0	73.0	76.0	112.0
188.525	237.0	240.0	237.0	241.0	241.0	236.0	235.0	241.0	269.0	230.0	234.0	266.0	237.0	241.0	235.0	245.0	241.0	231.0	235.0	269.0
188.615	82.0	90.0	99.0	88.0	82.0	90.0	86.0	90.0	121.0	80.0	86.0	116.0	85.0	90.0	86.0	85.0	89.0	84.0	84.0	121.0
188.706	73.0	81.0	90.0	79.0	81.0	80.0	73.0	80.0	120.0	79.0	81.0	102.0	75.0	84.0	77.0	83.0	74.0	77.0	78.0	109.0
188.797	76.0	82.0	92.0	79.0	83.0	80.0	81.0	76.0	121.0	84.0	81.0	107.0	81.0	83.0	88.0	80.0	86.0	78.0	79.0	108.0
188.888	73.0	77.0	82.0	78.0	74.0	83.0	81.0	74.0	118.0	76.0	74.0	107.0	81.0	75.0	82.0	82.0	85.0	77.0	76.0	112.0
188.979	74.0	80.0	87.0	73.0	74.0	85.0	78.0	76.0	114.0	79.0	80.0	114.0	79.0	79.0	80.0	81.0	83.0	79.0	70.0	105.0
189.07	79.0	76.0	83.0	85.0	75.0	86.0	75.0	77.0	117.0	81.0	82.0	104.0	74.0	79.0	79.0	82.0	80.0	75.0	79.0	108.0
189.161	77.0	79.0	90.0	81.0	78.0	85.0	76.0	78.0	119.0	84.0	78.0	107.0	77.0	85.0	76.0	86.0	74.0	77.0	80.0	105.0
189.252	82.0	79.0	85.0	80.0	75.0	87.0	82.0	81.0	118.0	84.0	81.0	108.0	81.0	82.0	78.0	86.0	84.0	74.0	82.0	110.0
189.343	71.0	81.0	84.0	79.0	74.0	85.0	76.0	77.0	116.0	76.0	79.0	107.0	75.0	79.0	79.0	73.0	84.0	80.0	76.0	109.0
189.434	74.0	82.0	87.0	77.0	78.0	88.0	78.0	70.0	118.0	77.0	80.0	104.0	79.0	84.0	76.0	80.0	79.0	79.0	74.0	108.0
189.525	71.0	80.0	81.0	77.0	76.0	82.0	78.0	83.0	123.0	81.0	76.0	111.0	79.0	80.0	77.0	80.0	76.0	77.0	77.0	116.0
189.616	81.0	78.0	86.0	79.0	76.0	80.0	77.0	80.0	112.0	80.0	81.0	108.0	76.0	80.0	79.0	81.0	76.0	81.0	75.0	111.0
189.708	76.0	81.0	85.0	80.0	70.0	86.0	73.0	78.0	109.0	74.0	80.0	108.0	78.0	78.0	81.0	81.0	87.0	76.0	73.0	104.0
189.799	79.0	77.0	83.0	80.0	82.0	84.0	75.0	77.0	111.0	76.0	80.0	111.0	74.0	78.0	80.0	79.0	86.0	76.0	79.0	109.0
189.89	80.0	79.0	84.0	80.0	69.0	84.0	78.0	75.0	119.0	77.0	78.0	108.0	83.0	81.0	75.0	87.0	76.0	73.0	80.0	106.0
189.981	77.0	77.0	80.0	75.0	75.0	84.0	80.0	81.0	116.0	85.0	77.0	108.0	81.0	78.0	81.0	82.0	84.0	69.0	80.0	105.0
190.072	85.0	89.0	94.0	84.0	86.0	88.0	82.0	81.0	124.0	86.0	88.0	118.0	77.0	83.0	87.0	83.0	94.0	83.0	79.0	118.0
190.163	75.0	84.0	85.0	81.0	79.0	81.0	77.0	81.0	116.0	75.0	78.0	112.0	70.0	81.0	82.0	82.0	81.0	79.0	76.0	106.0
190.255	71.0	81.0	82.0	79.0	72.0	80.0	74.0	79.0	116.0	79.0	76.0	106.0	80.0	83.0	75.0	81.0	81.0	76.0	78.0	108.0
190.346	80.0	79.0	88.0	81.0	75.0	72.0	81.0	76.0	117.0	73.0	72.0	111.0	83.0	75.0	82.0	83.0	86.0	75.0	78.0	109.0
190.437	77.0	79.0	80.0	81.0	76.0	79.0	74.0	80.0	117.0	77.0	76.0	112.0	82.0	82.0	82.0	82.0	88.0	74.0	71.0	105.0
190.528	80.0	82.0	89.0	82.0	82.0	89.0	73.0	80.0	122.0	85.0	81.0	110.0	79.0	87.0	81.0	79.0	85.0	82.0	81.0	109.0
190.62	82.0	83.0	85.0	80.0	79.0	88.0	77.0	81.0	120.0	85.0	80.0	114.0	72.0	85.0	84.0	82.0	84.0	80.0	79.0	112.0
190.711	80.0	75.0	78.0	76.0	81.0	84.0	74.0	75.0	116.0	84.0	79.0	113.0	82.0	82.0	78.0	85.0	87.0	75.0	75.0	113.0
190.802	76.0	82.0	83.0	77.0	79.0	88.0	74.0	75.0	114.0	80.0	78.0	111.0	76.0	78.0	83.0	78.0	81.0	77.0	78.0	106.0
190.894	72.0	82.0	88.0	86.0	79.0	89.0	78.0	82.0	113.0	81.0	82.0	110.0	75.0	84.0	82.0	80.0	86.0	81.0	83.0	108.0
190.985	80.0	83.0	83.0	82.0	77.0	85.0	76.0	73.0	114.0	84.0	75.0	105.0	77.0	78.0	80.0	74.0	83.0	74.0	75.0	110.0
191.076	72.0	81.0	85.0	81.0	78.0	77.0	80.0	82.0	118.0	87.0	80.0	114.0	77.0	77.0	75.0	80.0	85.0	77.0	78.0	110.0
191.168	79.0	79.0	86.0	75.0	77.0	85.0	83.0	84.0	113.0	84.0	80.0	112.0	74.0	80.0	80.0	81.0	81.0	75.0	74.0	107.0
191.259	84.0	91.0	98.0	81.0	91.0	95.0	82.0	85.0	128.0	91.0	86.0	117.0	85.0	92.0	92.0	91.0	97.0	85.0	85.0	118.0
191.35	81.0	77.0	86.0	84.0	80.0	83.0	76.0	80.0	115.0	77.0	85.0	104.0	79.0	82.0	78.0	82.0	77.0	75.0	85.0	113.0
191.442	77.0	79.0	84.0	80.0	77.0	80.0	80.0	78.0	116.0	84.0	78.0	105.0	77.0	86.0	74.0	82.0	82.0	72.0	83.0	109.0
191.533	82.0	83.0	84.0	79.0	80.0	92.0	78.0	83.0	120.0	79.0	79.0	111.0	82.0	84.0	78.0	81.0	89.0	80.0	82.0	113.0
191.625	77.0	83.0	88.0	80.0	84.0	87.0	74.0	76.0	123.0	80.0	85.0	114.0	83.0	82.0	84.0	82.0	84.0	84.0	80.0	105.0
191.716	75.0	84.0	89.0	80.0	79.0	85.0	78.0	79.0	119.0	80.0	81.0	110.0	79.0	82.0	85.0	83.0	84.0	81.0	81.0	112.0
191.808	80.0	79.0	84.0	80.0	73.0	79.0	71.0	78.0	116.0	75.0	76.0	110.0	81.0	73.0	82.0	79.0	82.0	75.0	72.0	111.0
191.899	82.0	80.0	88.0	80.0	79.0	86.0	75.0	76.0	113.0	80.0	79.0	107.0	78.0	85.0	82.0	76.0	76.0	74.0	79.0	107.0
191.991	76.0	80.0	85.0	80.0	78.0	90.0	78.0	78.0	117.0	72.0	79.0	105.0	76.0	86.0	78.0	79.0	84.0	81.0	79.0	106.0
192.082	75.0	78.0	85.0	80.0	77.0	86.0	79.0	81.0	116.0	82.0	74.0	105.0	76.0	84.0	82.0	78.0	83.0	75.0	81.0	108.0
192.174	79.0	78.0	83.0	85.0	78.0	84.0	82.0	86.0	120.0	87.0	81.0	113.0	81.0	76.0	82.0	81.0	84.0	73.0	83.0	114.0
192.266	82.0	78.0	90.0	76.0	80.0	84.0	75.0	84.0	118.0	75.0	84.0	107.0	70.0	77.0	76.0	85.0	84.0	76.0	84.0	106.0
192.357	78.0	89.0	92.0	86.0	83.0	89.0	84.0	85.0	117.0	88.0	83.0	116.0	77.0	90.0	89.0	84.0	79.0	81.0	85.0	106.0
192.449	83.0	81.0	82.0	80.0	79.0	83.0	73.0	76.0	116.0	81.0	73.0	107.0	83.0	85.0	77.0	81.0	78.0	80.0	82.0	109.0
192.541	82.0	80.0	86.0	78.0	77.0	83.0	75.0	75.0	121.0	82.0	79.0	106.0	77.0	80.0	76.0	83.0	78.0	78.0	81.0	113.0
192.632	79.0	79.0	87.0	83.0	76.0	83.0	77.0	80.0	115.0	79.0	78.0	108.0	71.0	82.0	72.0	80.0	81.0	80.0	75.0	102.0
192.724	78.0	79.0	85.0	81.0	75.0	85.0	73.0	73.0	118.0	78.0	83.0	108.0	80.0	82.0	79.0	81.0	81.0	77.0	76.0	103.0
192.816	83.0	78.0	85.0	82.0	77.0	83.0	75.0	79.0	116.0	85.0	78.0	104.0	81.0	84.0	78.0	87.0	77.0	74.0	80.0	109.0
192.907	77.0	77.0	86.0	80.0	80.0	87.0	81.0	82.0	124.0	86.0	81.0	108.0	82.0	81.0	82.0	81.0	81.0	75.0	78.0	114.0
192.999	80.0	73.0	84.0	75.0	75.0	80.0	77.0	79.0	119.0	74.0	74.0	108.0	76.0	83.0	76.0	82.0	80.0	77.0	76.0	115.0
193.091	72.0	78.0	87.0	77.0	81.0	84.0	80.0	75.0	122.0	77.0	73.0	105.0	76.0	84.0	80.0	73.0	83.0	80.0	83.0	113.0
193.183	74.0	79.0	82.0	85.0	78.0	84.0	74.0	84.0	116.0	76.0	79.0	104.0	79.0	85.0	80.0	80.0	85.0	77.0	81.0	104.0
193.274	76.0	80.0	88.0	80.0	75.0	77.0	78.0	83.0	122.0	82.0	74.0	110.0	84.0	74.0	86.0	83.0	79.0	75.0	81.0	106.0
193.366	77.0	74.0	82.0	81.0	70.0	85.0	76.0	81.0	112.0	80.0	80.0	109.0	80.0	80.0	80.0	78.0	83.0	76.0	80.0	106.0
193.458	76.0	78.0	89.0	81.0	78.0	91.0	73.0	75.0	117.0	81.0	80.0	106.0	78.0	80.0	80.0	80.0	85.0	79.0	78.0	102.0
193.55	77.0	78.0	87.0	79.0	81.0	86.0	72.0	74.0	120.0	80.0	82.0	109.0	72.0	75.0	74.0	80.0	83.0	80.0	76.0	109.0
193.642	79.0	78.0	80.0	78.0	77.0	82.0	81.0	83.0	118.0	81.0	83.0	107.0	77.0	79.0	76.0	80.0	85.0	64.0	77.0	108.0
193.734	78.0	80.0	93.0	77.0	81.0	82.0	79.0	80.0	125.0	76.0	85.0	114.0	82.0	84.0	79.0	88.0	87.0	82.0	81.0	113.0
193.825	74.0	79.0	89.0	79.0	76.0	86.0	76.0	73.0	116.0	79.0	79.0	113.0	81.0	80.0	81.0	75.0	80.0	76.0	76.0	108.0
193.917	66.0	77.0	83.0	82.0	83.0	87.0	75.0	83.0	118.0	80.0	78.0	111.0	78.0	82.0	75.0	79.0	79.0	77.0	82.0	112.0
194.009	80.0	79.0	88.0	83.0	77.0	81.0	82.0	78.0	121.0	84.0	76.0	109.0	82.0	79.0	86.0	84.0	79.0	80.0	78.0	115.0
194.101	79.0	76.0	87.0	83.0	73.0	79.0	85.0	82.0	112.0	81.0	77.0	107.0	72.0	81.0	85.0	76.0	84.0	74.0	75.0	108.0
194.193	78.0	80.0	89.0	77.0	80.0	86.0	74.0	78.0	117.0	81.0	80.0	109.0	72.0	90.0	82.0	78.0	83.0	78.0	74.0	105.0
