λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	68.0	71.0	66.0	70.0	73.0	66.0	72.0	75.0	76.0	67.0	75.0	68.0	67.0	105.0	70.0	69.0	94.0	63.0	76.0	76.0
188.07	71.0	77.0	68.0	72.0	73.0	70.0	74.0	76.0	68.0	68.0	80.0	68.0	75.0	102.0	70.0	72.0	96.0	62.0	73.0	74.0
188.161	69.0	80.0	69.0	68.0	73.0	72.0	70.0	74.0	67.0	74.0	71.0	65.0	73.0	103.0	73.0	74.0	97.0	65.0	77.0	70.0
188.252	67.0	76.0	68.0	74.0	75.0	72.0	68.0	70.0	74.0	70.0	76.0	74.0	74.0	108.0	72.0	73.0	104.0	68.0	75.0	72.0
188.343	66.0	76.0	78.0	69.0	71.0	70.0	70.0	74.0	73.0	70.0	77.0	71.0	74.0	103.0	70.0	68.0	100.0	69.0	74.0	74.0
188.434	71.0	69.0	72.0	74.0	73.0	72.0	74.0	72.0	73.0	69.0	73.0	70.0	73.0	103.0	71.0	70.0	94.0	70.0	72.0	70.0
188.525	241.0	248.0	243.0	241.0	243.0	239.0	235.0	233.0	229.0	234.0	247.0	236.0	238.0	271.0	245.0	235.0	267.0	241.0	237.0	238.0
188.615	78.0	80.0	76.0	76.0	83.0	78.0	76.0	87.0	80.0	74.0	91.0	80.0	81.0	116.0	82.0	80.0	110.0	82.0	80.0	87.0
188.706	75.0	74.0	69.0	73.0	74.0	62.0	71.0	79.0	77.0	76.0	72.0	73.0	73.0	105.0	77.0	76.0	101.0	66.0	75.0	74.0
188.797	76.0	79.0	78.0	71.0	79.0	74.0	76.0	79.0	68.0	71.0	73.0	71.0	73.0	105.0	79.0	79.0	102.0	67.0	76.0	77.0
188.888	71.0	75.0	68.0	70.0	72.0	72.0	60.0	80.0	74.0	68.0	78.0	65.0	72.0	103.0	76.0	65.0	97.0	74.0	74.0	70.0
188.979	64.0	72.0	69.0	70.0	75.0	69.0	72.0	69.0	76.0	72.0	74.0	76.0	66.0	111.0	68.0	71.0	101.0	67.0	71.0	75.0
189.07	68.0	75.0	73.0	72.0	68.0	76.0	71.0	78.0	76.0	78.0	75.0	70.0	73.0	100.0	70.0	71.0	96.0	72.0	72.0	75.0
189.161	68.0	70.0	70.0	74.0	73.0	74.0	70.0	77.0	74.0	69.0	74.0	72.0	68.0	106.0	73.0	66.0	94.0	71.0	74.0	79.0
189.252	71.0	77.0	71.0	70.0	72.0	71.0	78.0	81.0	74.0	71.0	75.0	74.0	78.0	107.0	79.0	78.0	100.0	73.0	77.0	72.0
189.343	70.0	80.0	70.0	70.0	70.0	71.0	68.0	79.0	74.0	65.0	78.0	68.0	71.0	105.0	73.0	76.0	104.0	70.0	70.0	75.0
189.434	70.0	80.0	71.0	72.0	76.0	71.0	64.0	80.0	77.0	66.0	76.0	73.0	71.0	105.0	70.0	76.0	100.0	70.0	78.0	74.0
189.525	75.0	75.0	72.0	71.0	81.0	74.0	68.0	76.0	76.0	76.0	76.0	69.0	72.0	102.0	66.0	73.0	92.0	70.0	72.0	75.0
189.616	72.0	74.0	71.0	73.0	78.0	70.0	68.0	76.0	71.0	74.0	72.0	68.0	70.0	107.0	75.0	73.0	99.0	67.0	69.0	70.0
189.708	72.0	77.0	69.0	70.0	75.0	67.0	73.0	72.0	70.0	72.0	79.0	66.0	66.0	108.0	76.0	74.0	96.0	70.0	75.0	73.0
189.799	66.0	74.0	70.0	67.0	74.0	67.0	72.0	71.0	71.0	68.0	71.0	70.0	65.0	103.0	70.0	71.0	95.0	63.0	72.0	70.0
189.89	71.0	72.0	70.0	72.0	70.0	72.0	71.0	76.0	76.0	75.0	66.0	71.0	69.0	104.0	67.0	73.0	101.0	72.0	77.0	73.0
189.981	67.0	72.0	69.0	72.0	71.0	74.0	67.0	79.0	68.0	68.0	75.0	64.0	72.0	102.0	69.0	78.0	103.0	69.0	70.0	78.0
190.072	77.0	83.0	79.0	74.0	81.0	75.0	82.0	81.0	76.0	77.0	91.0	73.0	77.0	113.0	86.0	80.0	108.0	76.0	79.0	83.0
190.163	65.0	76.0	74.0	66.0	78.0	69.0	72.0	75.0	74.0	71.0	75.0	72.0	75.0	108.0	69.0	74.0	102.0	72.0	77.0	68.0
190.255	66.0	74.0	68.0	74.0	72.0	71.0	77.0	72.0	80.0	76.0	76.0	68.0	77.0	99.0	74.0	67.0	95.0	64.0	75.0	69.0
190.346	73.0	78.0	72.0	74.0	73.0	73.0	66.0	81.0	68.0	69.0	81.0	65.0	66.0	102.0	73.0	74.0	97.0	73.0	73.0	70.0
190.437	68.0	78.0	75.0	70.0	74.0	70.0	65.0	78.0	71.0	70.0	77.0	64.0	68.0	104.0	74.0	72.0	102.0	71.0	73.0	75.0
190.528	72.0	78.0	73.0	72.0	75.0	79.0	73.0	81.0	77.0	69.0	79.0	75.0	76.0	108.0	69.0	80.0	95.0	73.0	78.0	78.0
190.62	77.0	73.0	78.0	78.0	75.0	76.0	71.0	82.0	76.0	79.0	72.0	70.0	72.0	110.0	77.0	69.0	100.0	74.0	80.0	78.0
190.711	70.0	74.0	75.0	71.0	76.0	67.0	76.0	74.0	70.0	71.0	80.0	65.0	76.0	98.0	71.0	71.0	102.0	70.0	73.0	76.0
