λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	70.0	100.0	64.0	69.0	106.0	66.0	74.0	104.0	63.0	74.0	103.0	73.0	79.0	104.0	68.0	72.0	68.0	70.0	81.0	77.0
188.07	72.0	98.0	71.0	74.0	102.0	69.0	65.0	95.0	68.0	73.0	107.0	67.0	76.0	107.0	69.0	72.0	70.0	70.0	80.0	72.0
188.161	69.0	101.0	68.0	69.0	106.0	72.0	64.0	102.0	73.0	77.0	111.0	70.0	73.0	103.0	64.0	70.0	73.0	72.0	73.0	68.0
188.252	74.0	99.0	69.0	73.0	108.0	66.0	72.0	97.0	71.0	73.0	107.0	75.0	71.0	103.0	66.0	72.0	72.0	73.0	74.0	69.0
188.343	75.0	103.0	69.0	72.0	107.0	68.0	72.0	94.0	68.0	76.0	113.0	71.0	70.0	104.0	66.0	70.0	70.0	71.0	73.0	68.0
188.434	70.0	105.0	65.0	72.0	104.0	66.0	70.0	100.0	75.0	75.0	104.0	74.0	74.0	101.0	72.0	69.0	69.0	70.0	78.0	77.0
188.525	248.0	268.0	240.0	246.0	269.0	234.0	230.0	270.0	235.0	245.0	279.0	226.0	248.0	264.0	234.0	248.0	246.0	230.0	251.0	244.0
188.615	82.0	110.0	81.0	88.0	117.0	77.0	83.0	103.0	78.0	89.0	114.0	78.0	84.0	119.0	84.0	83.0	83.0	85.0	86.0	84.0
188.706	77.0	108.0	74.0	73.0	108.0	63.0	74.0	100.0	73.0	78.0	107.0	71.0	75.0	106.0	72.0	74.0	65.0	70.0	80.0	76.0
188.797	74.0	107.0	70.0	77.0	105.0	68.0	68.0	107.0	79.0	74.0	107.0	77.0	77.0	105.0	72.0	71.0	69.0	74.0	85.0	74.0
188.888	72.0	100.0	74.0	72.0	103.0	72.0	69.0	106.0	75.0	77.0	101.0	72.0	75.0	104.0	70.0	75.0	72.0	74.0	80.0	70.0
188.979	71.0	104.0	72.0	81.0	111.0	68.0	75.0	96.0	68.0	74.0	107.0	73.0	80.0	101.0	68.0	72.0	79.0	73.0	75.0	73.0
189.07	78.0	102.0	65.0	75.0	107.0	72.0	77.0	99.0	72.0	74.0	105.0	72.0	67.0	105.0	77.0	69.0	69.0	75.0	81.0	75.0
189.161	71.0	95.0	67.0	71.0	100.0	68.0	69.0	100.0	72.0	78.0	108.0	64.0	77.0	104.0	74.0	70.0	74.0	74.0	80.0	73.0
189.252	74.0	106.0	75.0	78.0	106.0	74.0	78.0	103.0	79.0	76.0	110.0	66.0	73.0	104.0	72.0	79.0	72.0	67.0	84.0	73.0
189.343	70.0	102.0	72.0	75.0	108.0	71.0	71.0	97.0	69.0	70.0	107.0	70.0	77.0	110.0	75.0	77.0	76.0	67.0	83.0	74.0
189.434	75.0	97.0	68.0	78.0	105.0	66.0	75.0	102.0	62.0	71.0	105.0	69.0	70.0	108.0	72.0	74.0	70.0	71.0	77.0	74.0
189.525	72.0	101.0	72.0	76.0	104.0	65.0	71.0	97.0	69.0	77.0	103.0	71.0	78.0	103.0	65.0	70.0	73.0	71.0	80.0	75.0
189.616	72.0	100.0	73.0	74.0	104.0	70.0	72.0	101.0	71.0	80.0	104.0	67.0	71.0	107.0	68.0	73.0	68.0	74.0	81.0	68.0
189.708	74.0	101.0	72.0	72.0	107.0	73.0	69.0	100.0	74.0	71.0	104.0	66.0	80.0	111.0	72.0	75.0	74.0	75.0	79.0	73.0
189.799	74.0	109.0	69.0	75.0	106.0	75.0	76.0	97.0	66.0	71.0	104.0	71.0	79.0	101.0	68.0	79.0	68.0	69.0	81.0	73.0
189.89	69.0	104.0	71.0	80.0	105.0	69.0	73.0	103.0	70.0	77.0	104.0	73.0	70.0	102.0	67.0	69.0	68.0	71.0	81.0	74.0
189.981	69.0	101.0	68.0	79.0	105.0	66.0	75.0	102.0	72.0	75.0	102.0	69.0	74.0	98.0	70.0	73.0	70.0	70.0	82.0	76.0
