λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	75.0	103.0	70.0	66.0	102.0	67.0	68.0	102.0	76.0	72.0	99.0	70.0	72.0	71.0	71.0	106.0	73.0	72.0	94.0	71.0
188.07	74.0	108.0	71.0	62.0	99.0	66.0	72.0	105.0	71.0	70.0	103.0	72.0	77.0	66.0	70.0	106.0	73.0	70.0	96.0	70.0
188.161	63.0	98.0	71.0	74.0	96.0	74.0	75.0	103.0	72.0	73.0	100.0	77.0	72.0	73.0	71.0	100.0	70.0	72.0	95.0	68.0
188.252	71.0	106.0	66.0	68.0	97.0	66.0	76.0	105.0	81.0	72.0	101.0	80.0	68.0	73.0	76.0	101.0	70.0	75.0	95.0	75.0
188.343	70.0	104.0	71.0	70.0	106.0	64.0	72.0	111.0	72.0	75.0	109.0	77.0	70.0	70.0	73.0	99.0	70.0	73.0	95.0	69.0
188.434	70.0	105.0	73.0	70.0	103.0	72.0	75.0	98.0	72.0	74.0	106.0	71.0	76.0	70.0	73.0	102.0	73.0	72.0	97.0	72.0
188.525	237.0	267.0	238.0	237.0	262.0	241.0	237.0	276.0	239.0	241.0	257.0	239.0	244.0	241.0	227.0	263.0	240.0	240.0	264.0	239.0
188.615	81.0	111.0	80.0	82.0	108.0	76.0	84.0	113.0	86.0	78.0	110.0	86.0	82.0	77.0	83.0	113.0	81.0	86.0	100.0	80.0
188.706	71.0	104.0	72.0	66.0	106.0	69.0	76.0	102.0	74.0	76.0	103.0	76.0	74.0	72.0	71.0	104.0	74.0	77.0	96.0	74.0
188.797	73.0	111.0	72.0	71.0	99.0	69.0	77.0	109.0	75.0	76.0	98.0	74.0	77.0	71.0	75.0	112.0	76.0	80.0	98.0	68.0
188.888	67.0	105.0	75.0	69.0	101.0	73.0	70.0	103.0	74.0	81.0	107.0	69.0	70.0	75.0	75.0	106.0	76.0	75.0	98.0	71.0
188.979	71.0	99.0	69.0	70.0	98.0	70.0	71.0	105.0	74.0	74.0	107.0	74.0	71.0	72.0	74.0	102.0	70.0	76.0	92.0	72.0
189.07	76.0	103.0	70.0	69.0	107.0	73.0	70.0	106.0	71.0	73.0	101.0	72.0	70.0	68.0	64.0	99.0	68.0	73.0	96.0	69.0
189.161	73.0	106.0	75.0	69.0	105.0	74.0	69.0	101.0	73.0	72.0	103.0	74.0	78.0	68.0	69.0	100.0	73.0	71.0	95.0	67.0
189.252	75.0	100.0	71.0	76.0	102.0	77.0	74.0	108.0	75.0	77.0	105.0	75.0	77.0	77.0	78.0	105.0	74.0	80.0	99.0	76.0
189.343	73.0	109.0	77.0	67.0	103.0	70.0	74.0	104.0	76.0	74.0	105.0	70.0	71.0	74.0	72.0	105.0	71.0	76.0	88.0	71.0
189.434	72.0	107.0	74.0	63.0	100.0	71.0	66.0	107.0	76.0	71.0	101.0	68.0	75.0	67.0	73.0	101.0	71.0	76.0	96.0	74.0
189.525	68.0	99.0	70.0	68.0	102.0	72.0	70.0	108.0	72.0	69.0	97.0	72.0	76.0	69.0	70.0	99.0	75.0	75.0	93.0	76.0
189.616	71.0	103.0	77.0	75.0	102.0	70.0	72.0	105.0	68.0	74.0	104.0	65.0	77.0	75.0	72.0	100.0	72.0	80.0	95.0	73.0
189.708	70.0	98.0	68.0	70.0	97.0	74.0	66.0	102.0	73.0	73.0	105.0	73.0	71.0	67.0	70.0	102.0	72.0	76.0	98.0	76.0
189.799	69.0	105.0	75.0	71.0	104.0	67.0	72.0	104.0	71.0	74.0	105.0	75.0	72.0	71.0	68.0	101.0	72.0	74.0	96.0	72.0
189.89	64.0	104.0	72.0	73.0	102.0	70.0	72.0	108.0	72.0	75.0	100.0	70.0	71.0	65.0	67.0	103.0	76.0	74.0	95.0	65.0
189.981	70.0	106.0	72.0	72.0	104.0	76.0	77.0	108.0	71.0	72.0	103.0	75.0	74.0	74.0	76.0	99.0	72.0	74.0	91.0	77.0
190.072	76.0	118.0	78.0	80.0	104.0	75.0	75.0	114.0	75.0	89.0	112.0	78.0	80.0	81.0	78.0	112.0	79.0	80.0	99.0	76.0
190.163	72.0	109.0	73.0	71.0	98.0	70.0	68.0	107.0	74.0	77.0	105.0	73.0	66.0	71.0	73.0	101.0	72.0	77.0	101.0	72.0
190.255	64.0	112.0	72.0	69.0	105.0	71.0	72.0	106.0	72.0	74.0	104.0	72.0	70.0	67.0	68.0	101.0	64.0	66.0	92.0	70.0
190.346	78.0	107.0	77.0	64.0	105.0	73.0	68.0	104.0	71.0	79.0	107.0	70.0	71.0	68.0	75.0	98.0	72.0	69.0	97.0	76.0
190.437	70.0	106.0	68.0	69.0	90.0	71.0	74.0	104.0	75.0	80.0	100.0	70.0	76.0	68.0	75.0	103.0	66.0	79.0	97.0	69.0
190.528	72.0	110.0	74.0	76.0	102.0	71.0	72.0	104.0	81.0	75.0	106.0	71.0	75.0	72.0	75.0	108.0	72.0	80.0	105.0	73.0
190.62	75.0	111.0	77.0	74.0	105.0	74.0	72.0	106.0	75.0	76.0	109.0	73.0	75.0	68.0	72.0	101.0	71.0	74.0	98.0	75.0
190.711	70.0	108.0	79.0	74.0	100.0	72.0	74.0	109.0	69.0	76.0	101.0	77.0	78.0	73.0	76.0	101.0	76.0	71.0	98.0	70.0
190.802	69.0	107.0	75.0	72.0	106.0	70.0	73.0	102.0	75.0	74.0	107.0	82.0	71.0	75.0	73.0	103.0	70.0	76.0	96.0	72.0
190.894	76.0	104.0	82.0	71.0	106.0	72.0	74.0	108.0	78.0	75.0	101.0	75.0	77.0	70.0	76.0	106.0	77.0	78.0	104.0	74.0
190.985	71.0	107.0	73.0	68.0	106.0	69.0	71.0	108.0	76.0	74.0	100.0	75.0	72.0	68.0	76.0	103.0	69.0	72.0	98.0	75.0
191.076	74.0	100.0	81.0	67.0	100.0	72.0	75.0	113.0	73.0	81.0	109.0	68.0	81.0	70.0	79.0	105.0	73.0	77.0	94.0	72.0
191.168	71.0	97.0	72.0	72.0	100.0	74.0	71.0	106.0	75.0	75.0	109.0	77.0	73.0	69.0	75.0	106.0	75.0	73.0	97.0	67.0
191.259	85.0	118.0	77.0	87.0	113.0	81.0	82.0	115.0	84.0	84.0	119.0	82.0	80.0	83.0	80.0	112.0	80.0	84.0	106.0	76.0
191.35	70.0	105.0	76.0	72.0	104.0	73.0	68.0	107.0	70.0	70.0	100.0	75.0	74.0	71.0	70.0	101.0	72.0	72.0	92.0	71.0
191.442	72.0	113.0	72.0	69.0	107.0	71.0	75.0	108.0	72.0	71.0	99.0	70.0	75.0	70.0	75.0	100.0	77.0	74.0	88.0	68.0
191.533	78.0	101.0	80.0	72.0	102.0	73.0	78.0	109.0	72.0	78.0	106.0	76.0	74.0	74.0	72.0	105.0	79.0	75.0	97.0	78.0
191.625	74.0	110.0	79.0	70.0	104.0	68.0	73.0	104.0	75.0	78.0	102.0	81.0	82.0	73.0	75.0	110.0	79.0	82.0	102.0	79.0
191.716	69.0	110.0	76.0	69.0	106.0	76.0	77.0	112.0	77.0	72.0	104.0	73.0	76.0	73.0	75.0	103.0	74.0	76.0	97.0	78.0
191.808	72.0	100.0	74.0	74.0	101.0	68.0	70.0	105.0	67.0	76.0	108.0	71.0	74.0	71.0	70.0	100.0	73.0	73.0	96.0	74.0
191.899	78.0	102.0	75.0	70.0	98.0	69.0	72.0	107.0	74.0	75.0	104.0	71.0	71.0	71.0	72.0	109.0	69.0	81.0	92.0	71.0
191.991	70.0	107.0	69.0	74.0	102.0	71.0	71.0	104.0	76.0	77.0	104.0	74.0	68.0	74.0	69.0	106.0	66.0	72.0	94.0	71.0
192.082	69.0	102.0	71.0	71.0	100.0	76.0	71.0	105.0	71.0	72.0	105.0	74.0	73.0	70.0	71.0	98.0	70.0	76.0	90.0	69.0
192.174	68.0	101.0	76.0	76.0	104.0	76.0	75.0	115.0	72.0	79.0	108.0	78.0	74.0	74.0	79.0	101.0	68.0	79.0	97.0	73.0
192.266	72.0	105.0	79.0	69.0	103.0	72.0	74.0	106.0	76.0	74.0	112.0	74.0	74.0	65.0	76.0	107.0	73.0	73.0	95.0	75.0
192.357	84.0	110.0	77.0	78.0	106.0	70.0	77.0	110.0	83.0	75.0	109.0	80.0	81.0	80.0	79.0	113.0	75.0	85.0	100.0	81.0
192.449	73.0	105.0	79.0	72.0	103.0	72.0	66.0	107.0	79.0	75.0	102.0	72.0	75.0	70.0	75.0	105.0	76.0	74.0	97.0	73.0
192.541	71.0	104.0	74.0	80.0	108.0	69.0	73.0	113.0	68.0	75.0	107.0	76.0	70.0	71.0	72.0	106.0	73.0	75.0	98.0	69.0
192.632	76.0	104.0	68.0	75.0	95.0	79.0	70.0	105.0	69.0	72.0	104.0	74.0	71.0	73.0	72.0	106.0	80.0	78.0	95.0	75.0
192.724	74.0	102.0	71.0	79.0	103.0	76.0	69.0	109.0	77.0	71.0	107.0	74.0	76.0	71.0	70.0	114.0	69.0	72.0	95.0	75.0
192.816	74.0	106.0	71.0	69.0	102.0	71.0	70.0	102.0	75.0	75.0	110.0	77.0	71.0	72.0	71.0	100.0	70.0	74.0	89.0	63.0
192.907	70.0	108.0	78.0	71.0	108.0	75.0	77.0	111.0	81.0	79.0	105.0	76.0	77.0	76.0	73.0	108.0	80.0	73.0	100.0	76.0
192.999	75.0	107.0	72.0	78.0	104.0	76.0	72.0	103.0	76.0	72.0	104.0	77.0	75.0	70.0	82.0	105.0	74.0	85.0	103.0	74.0
193.091	69.0	111.0	72.0	71.0	103.0	70.0	80.0	101.0	73.0	69.0	101.0	75.0	74.0	76.0	72.0	103.0	78.0	83.0	102.0	74.0
193.183	69.0	107.0	67.0	68.0	100.0	69.0	67.0	108.0	74.0	70.0	102.0	73.0	76.0	69.0	77.0	107.0	74.0	66.0	97.0	73.0
193.274	73.0	105.0	76.0	69.0	107.0	67.0	78.0	109.0	69.0	72.0	105.0	74.0	77.0	67.0	72.0	108.0	69.0	75.0	94.0	71.0
193.366	74.0	112.0	73.0	71.0	97.0	74.0	73.0	102.0	74.0	80.0	107.0	70.0	72.0	66.0	78.0	104.0	76.0	78.0	101.0	74.0
193.458	70.0	111.0	74.0	71.0	101.0	65.0	74.0	106.0	72.0	75.0	104.0	77.0	72.0	72.0	78.0	106.0	70.0	76.0	98.0	76.0
193.55	70.0	103.0	75.0	70.0	104.0	77.0	69.0	106.0	78.0	79.0	104.0	73.0	81.0	70.0	72.0	101.0	74.0	83.0	92.0	68.0
193.642	74.0	104.0	78.0	76.0	105.0	74.0	77.0	112.0	76.0	79.0	105.0	75.0	84.0	72.0	78.0	109.0	79.0	74.0	97.0	73.0
193.734	71.0	114.0	76.0	73.0	101.0	76.0	76.0	109.0	80.0	79.0	105.0	72.0	79.0	68.0	78.0	107.0	75.0	77.0	96.0	74.0
193.825	72.0	110.0	72.0	72.0	102.0	71.0	75.0	104.0	72.0	78.0	97.0	77.0	73.0	70.0	78.0	100.0	72.0	79.0	102.0	76.0
193.917	69.0	101.0	73.0	71.0	101.0	66.0	73.0	109.0	74.0	64.0	102.0	76.0	78.0	66.0	72.0	98.0	72.0	75.0	98.0	73.0
194.009	75.0	105.0	79.0	77.0	105.0	71.0	76.0	108.0	78.0	78.0	105.0	70.0	75.0	69.0	72.0	108.0	75.0	79.0	96.0	72.0
194.101	81.0	104.0	72.0	74.0	100.0	71.0	72.0	111.0	72.0	79.0	106.0	72.0	75.0	73.0	74.0	114.0	74.0	78.0	101.0	70.0
194.193	73.0	112.0	74.0	76.0	100.0	71.0	74.0	106.0	72.0	74.0	103.0	76.0	72.0	70.0	76.0	104.0	70.0	78.0	99.0	74.0
194.285	67.0	113.0	77.0	72.0	105.0	64.0	73.0	105.0	70.0	80.0	108.0	73.0	72.0	72.0	70.0	98.0	71.0	75.0	93.0	67.0
194.377	71.0	106.0	74.0	72.0	106.0	73.0	74.0	106.0	70.0	72.0	102.0	73.0	74.0	68.0	69.0	100.0	79.0	70.0	93.0	70.0
194.469	70.0	102.0	72.0	74.0	105.0	66.0	72.0	110.0	76.0	75.0	100.0	73.0	75.0	73.0	76.0	103.0	78.0	78.0	97.0	75.0
194.561	69.0	108.0	74.0	71.0	101.0	72.0	77.0	107.0	77.0	75.0	102.0	74.0	72.0	74.0	73.0	111.0	75.0	79.0	95.0	72.0
194.653	64.0	102.0	73.0	69.0	104.0	69.0	71.0	105.0	71.0	70.0	100.0	75.0	73.0	70.0	68.0	99.0	74.0	80.0	104.0	68.0
194.745	68.0	105.0	76.0	76.0	102.0	70.0	72.0	108.0	72.0	71.0	106.0	73.0	74.0	67.0	78.0	104.0	72.0	72.0	97.0	72.0
194.837	73.0	108.0	72.0	76.0	100.0	72.0	73.0	103.0	76.0	76.0	105.0	70.0	71.0	74.0	70.0	111.0	75.0	81.0	98.0	70.0
194.929	76.0	112.0	69.0	76.0	100.0	67.0	72.0	105.0	79.0	74.0	101.0	74.0	73.0	68.0	71.0	103.0	76.0	78.0	90.0	75.0
195.022	78.0	107.0	71.0	71.0	104.0	70.0	74.0	105.0	82.0	78.0	104.0	69.0	70.0	73.0	76.0	106.0	74.0	78.0	95.0	71.0
195.114	69.0	97.0	81.0	71.0	101.0	71.0	78.0	105.0	78.0	73.0	103.0	70.0	73.0	75.0	75.0	107.0	76.0	75.0	99.0	79.0
195.206	73.0	102.0	74.0	71.0	102.0	76.0	73.0	105.0	74.0	74.0	104.0	76.0	70.0	67.0	75.0	111.0	77.0	76.0	94.0	76.0
195.298	74.0	102.0	71.0	78.0	106.0	74.0	74.0	101.0	80.0	76.0	104.0	72.0	72.0	69.0	71.0	106.0	76.0	75.0	94.0	74.0
195.39	70.0	111.0	76.0	76.0	105.0	73.0	73.0	108.0	80.0	74.0	105.0	81.0	74.0	74.0	73.0	108.0	72.0	79.0	98.0	76.0
195.482	69.0	100.0	79.0	72.0	100.0	74.0	75.0	109.0	69.0	70.0	110.0	70.0	75.0	68.0	68.0	109.0	76.0	80.0	97.0	71.0
195.575	71.0	107.0	74.0	75.0	104.0	68.0	72.0	112.0	77.0	80.0	102.0	68.0	77.0	67.0	76.0	106.0	74.0	82.0	97.0	71.0
195.667	76.0	106.0	70.0	70.0	101.0	75.0	79.0	106.0	79.0	82.0	105.0	79.0	73.0	73.0	80.0	113.0	81.0	79.0	95.0	75.0
195.759	71.0	101.0	75.0	71.0	105.0	71.0	74.0	106.0	69.0	72.0	106.0	75.0	72.0	72.0	73.0	104.0	73.0	75.0	97.0	74.0
195.851	73.0	102.0	80.0	76.0	105.0	81.0	79.0	111.0	79.0	78.0	107.0	79.0	79.0	76.0	75.0	108.0	75.0	79.0	98.0	74.0
195.944	73.0	100.0	79.0	72.0	100.0	76.0	70.0	102.0	77.0	75.0	109.0	78.0	74.0	75.0	75.0	106.0	74.0	80.0	97.0	71.0
196.036	76.0	108.0	71.0	70.0	101.0	71.0	74.0	97.0	74.0	72.0	105.0	74.0	72.0	75.0	68.0	109.0	75.0	73.0	99.0	75.0
