λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	78.0	113.0	70.0	71.0	108.0	75.0	68.0	104.0	66.0	74.0	67.0	77.0	107.0	66.0	77.0	78.0	75.0	107.0	72.0	73.0
188.07	82.0	109.0	71.0	76.0	106.0	71.0	75.0	106.0	67.0	78.0	71.0	79.0	105.0	64.0	74.0	69.0	74.0	102.0	72.0	74.0
188.161	78.0	104.0	62.0	71.0	101.0	81.0	77.0	106.0	70.0	71.0	71.0	72.0	107.0	70.0	75.0	73.0	79.0	103.0	70.0	73.0
188.252	80.0	104.0	65.0	74.0	106.0	68.0	72.0	112.0	70.0	78.0	72.0	76.0	104.0	71.0	73.0	68.0	76.0	104.0	68.0	76.0
188.343	78.0	108.0	71.0	74.0	98.0	74.0	77.0	103.0	75.0	74.0	72.0	75.0	107.0	67.0	70.0	67.0	76.0	95.0	70.0	70.0
188.434	75.0	104.0	69.0	71.0	102.0	75.0	79.0	104.0	72.0	72.0	66.0	74.0	107.0	70.0	75.0	72.0	76.0	100.0	68.0	74.0
188.525	250.0	263.0	243.0	242.0	270.0	243.0	249.0	279.0	237.0	245.0	240.0	246.0	261.0	234.0	244.0	247.0	244.0	265.0	236.0	240.0
188.615	88.0	111.0	79.0	82.0	114.0	86.0	85.0	111.0	85.0	88.0	82.0	86.0	114.0	79.0	84.0	83.0	89.0	109.0	82.0	82.0
188.706	83.0	104.0	70.0	73.0	102.0	76.0	68.0	101.0	70.0	69.0	69.0	79.0	110.0	67.0	75.0	74.0	75.0	97.0	73.0	71.0
188.797	84.0	106.0	75.0	76.0	100.0	74.0	77.0	106.0	76.0	75.0	72.0	78.0	107.0	66.0	77.0	80.0	77.0	109.0	68.0	77.0
