λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
187.98	76.0	112.0	72.0	79.0	109.0	75.0	82.0	108.0	76.0	84.0	109.0	81.0	82.0	77.0	72.0	110.0	77.0	78.0	110.0	78.0
188.07	73.0	102.0	76.0	80.0	112.0	71.0	76.0	106.0	70.0	75.0	105.0	78.0	78.0	73.0	80.0	113.0	73.0	79.0	110.0	81.0
188.161	77.0	105.0	81.0	78.0	108.0	68.0	80.0	112.0	75.0	80.0	106.0	77.0	84.0	77.0	73.0	110.0	73.0	72.0	108.0	78.0
188.252	74.0	104.0	82.0	79.0	114.0	76.0	81.0	109.0	75.0	77.0	107.0	73.0	85.0	78.0	75.0	111.0	78.0	73.0	105.0	81.0
188.343	72.0	109.0	75.0	76.0	104.0	79.0	76.0	105.0	72.0	77.0	106.0	80.0	87.0	77.0	74.0	110.0	75.0	79.0	113.0	82.0
188.434	73.0	106.0	75.0	79.0	110.0	73.0	78.0	98.0	75.0	72.0	107.0	79.0	84.0	80.0	78.0	115.0	75.0	77.0	112.0	80.0
188.525	244.0	265.0	243.0	239.0	270.0	234.0	243.0	261.0	232.0	233.0	273.0	238.0	239.0	235.0	231.0	266.0	231.0	236.0	261.0	241.0
188.615	79.0	117.0	91.0	84.0	118.0	84.0	91.0	120.0	86.0	89.0	114.0	88.0	87.0	86.0	92.0	120.0	87.0	83.0	117.0	84.0
188.706	80.0	110.0	82.0	80.0	108.0	75.0	78.0	110.0	81.0	77.0	106.0	80.0	80.0	75.0	80.0	120.0	75.0	79.0	114.0	75.0
188.797	78.0	107.0	75.0	89.0	109.0	79.0	83.0	109.0	73.0	81.0	111.0	83.0	85.0	77.0	83.0	117.0	78.0	86.0	113.0	83.0
188.888	80.0	102.0	76.0	82.0	117.0	76.0	80.0	108.0	68.0	81.0	111.0	77.0	89.0	75.0	77.0	112.0	72.0	78.0	112.0	82.0
188.979	78.0	109.0	79.0	82.0	111.0	75.0	80.0	113.0	80.0	78.0	104.0	78.0	79.0	76.0	78.0	119.0	74.0	73.0	108.0	73.0
189.07	76.0	102.0	79.0	81.0	107.0	80.0	76.0	113.0	78.0	82.0	104.0	76.0	84.0	72.0	79.0	112.0	78.0	82.0	111.0	73.0
189.161	78.0	111.0	78.0	79.0	112.0	78.0	81.0	107.0	77.0	72.0	110.0	76.0	80.0	75.0	78.0	119.0	74.0	79.0	110.0	80.0
189.252	76.0	109.0	80.0	78.0	118.0	82.0	83.0	112.0	78.0	75.0	111.0	76.0	91.0	85.0	78.0	117.0	79.0	76.0	115.0	84.0
189.343	72.0	106.0	87.0	79.0	108.0	78.0	81.0	105.0	80.0	78.0	104.0	74.0	81.0	76.0	78.0	115.0	76.0	78.0	109.0	75.0
189.434	72.0	110.0	83.0	82.0	112.0	68.0	81.0	113.0	78.0	73.0	110.0	81.0	82.0	75.0	73.0	114.0	77.0	79.0	113.0	76.0
189.525	80.0	108.0	76.0	84.0	109.0	72.0	77.0	110.0	75.0	71.0	109.0	76.0	80.0	80.0	74.0	114.0	78.0	84.0	112.0	82.0
189.616	73.0	107.0	77.0	82.0	106.0	76.0	76.0	101.0	76.0	76.0	110.0	71.0	82.0	77.0	81.0	117.0	71.0	77.0	106.0	81.0
189.708	71.0	106.0	75.0	79.0	112.0	74.0	82.0	109.0	76.0	79.0	97.0	76.0	83.0	77.0	80.0	120.0	78.0	77.0	111.0	77.0
189.799	76.0	108.0	77.0	83.0	107.0	76.0	74.0	112.0	77.0	79.0	111.0	78.0	86.0	80.0	82.0	110.0	76.0	80.0	111.0	76.0
189.89	75.0	105.0	74.0	74.0	110.0	76.0	74.0	104.0	74.0	78.0	108.0	77.0	83.0	77.0	79.0	116.0	78.0	80.0	108.0	86.0
189.981	77.0	104.0	74.0	75.0	109.0	78.0	81.0	105.0	77.0	80.0	112.0	76.0	86.0	76.0	76.0	120.0	78.0	82.0	113.0	82.0
190.072	83.0	113.0	84.0	86.0	116.0	87.0	91.0	114.0	84.0	85.0	114.0	83.0	84.0	90.0	78.0	121.0	84.0	84.0	119.0	85.0
190.163	80.0	109.0	78.0	85.0	110.0	78.0	81.0	111.0	73.0	81.0	109.0	76.0	79.0	80.0	72.0	116.0	77.0	77.0	113.0	70.0
190.255	77.0	101.0	78.0	76.0	106.0	79.0	74.0	114.0	73.0	75.0	101.0	78.0	85.0	71.0	72.0	114.0	74.0	75.0	115.0	80.0
190.346	78.0	106.0	79.0	82.0	108.0	70.0	86.0	110.0	76.0	80.0	111.0	79.0	80.0	83.0	77.0	117.0	77.0	80.0	113.0	83.0
190.437	78.0	104.0	79.0	80.0	107.0	74.0	81.0	112.0	81.0	78.0	103.0	71.0	86.0	79.0	79.0	117.0	76.0	81.0	109.0	76.0
190.528	75.0	110.0	81.0	87.0	115.0	78.0	81.0	119.0	80.0	79.0	115.0	85.0	82.0	77.0	81.0	116.0	81.0	79.0	110.0	84.0
190.62	77.0	111.0	80.0	81.0	113.0	80.0	84.0	109.0	78.0	76.0	110.0	81.0	88.0	83.0	78.0	119.0	79.0	81.0	116.0	80.0
190.711	84.0	110.0	78.0	82.0	108.0	79.0	80.0	107.0	75.0	77.0	108.0	77.0	88.0	79.0	82.0	121.0	74.0	81.0	115.0	86.0
190.802	77.0	105.0	84.0	80.0	101.0	74.0	80.0	109.0	77.0	75.0	108.0	76.0	79.0	76.0	81.0	112.0	77.0	83.0	108.0	82.0
190.894	75.0	110.0	79.0	87.0	107.0	73.0	86.0	109.0	86.0	82.0	107.0	81.0	78.0	84.0	75.0	112.0	77.0	80.0	114.0	81.0
190.985	76.0	108.0	78.0	81.0	106.0	78.0	79.0	112.0	71.0	74.0	104.0	78.0	80.0	78.0	81.0	114.0	73.0	74.0	110.0	79.0
191.076	87.0	110.0	80.0	85.0	111.0	82.0	82.0	114.0	71.0	77.0	112.0	76.0	90.0	79.0	84.0	114.0	77.0	77.0	110.0	80.0
191.168	82.0	106.0	78.0	79.0	111.0	78.0	83.0	108.0	78.0	73.0	107.0	76.0	84.0	78.0	79.0	114.0	80.0	79.0	110.0	78.0
191.259	88.0	115.0	95.0	89.0	121.0	89.0	88.0	120.0	86.0	89.0	114.0	95.0	97.0	90.0	86.0	119.0	85.0	81.0	118.0	91.0
191.35	81.0	105.0	74.0	80.0	106.0	81.0	76.0	105.0	78.0	79.0	105.0	84.0	83.0	79.0	80.0	113.0	79.0	82.0	113.0	79.0
191.442	76.0	107.0	77.0	82.0	110.0	77.0	83.0	112.0	80.0	79.0	108.0	85.0	82.0	78.0	79.0	115.0	75.0	82.0	111.0	78.0
191.533	78.0	105.0	85.0	86.0	113.0	81.0	82.0	112.0	80.0	83.0	107.0	86.0	88.0	85.0	87.0	116.0	82.0	76.0	112.0	84.0
191.625	80.0	105.0	82.0	85.0	114.0	79.0	83.0	117.0	84.0	80.0	111.0	82.0	82.0	80.0	77.0	116.0	80.0	83.0	106.0	79.0
191.716	84.0	101.0	78.0	83.0	109.0	80.0	84.0	107.0	79.0	80.0	111.0	85.0	82.0	79.0	80.0	110.0	76.0	84.0	113.0	75.0
191.808	82.0	104.0	71.0	83.0	111.0	82.0	80.0	111.0	75.0	77.0	110.0	82.0	85.0	71.0	75.0	114.0	72.0	77.0	106.0	79.0
191.899	74.0	107.0	76.0	83.0	109.0	78.0	83.0	114.0	76.0	77.0	105.0	73.0	84.0	82.0	76.0	112.0	77.0	74.0	111.0	75.0
191.991	75.0	108.0	74.0	82.0	107.0	79.0	78.0	112.0	78.0	84.0	108.0	76.0	80.0	80.0	76.0	106.0	75.0	80.0	109.0	76.0
192.082	75.0	104.0	76.0	81.0	108.0	77.0	76.0	108.0	74.0	78.0	105.0	78.0	84.0	79.0	78.0	113.0	78.0	75.0	108.0	74.0
192.174	75.0	110.0	84.0	77.0	119.0	78.0	82.0	111.0	74.0	74.0	111.0	80.0	89.0	81.0	80.0	118.0	82.0	84.0	112.0	85.0
192.266	72.0	107.0	77.0	81.0	112.0	75.0	83.0	112.0	77.0	85.0	107.0	79.0	88.0	75.0	78.0	118.0	76.0	82.0	111.0	83.0
192.357	73.0	112.0	83.0	85.0	110.0	81.0	85.0	114.0	85.0	89.0	115.0	88.0	84.0	90.0	82.0	121.0	87.0	94.0	114.0	85.0
192.449	74.0	105.0	81.0	76.0	108.0	76.0	79.0	108.0	81.0	85.0	106.0	78.0	83.0	85.0	78.0	112.0	75.0	78.0	116.0	76.0
192.541	77.0	109.0	75.0	78.0	115.0	80.0	79.0	113.0	72.0	78.0	110.0	84.0	83.0	81.0	76.0	116.0	78.0	80.0	116.0	79.0
192.632	80.0	109.0	85.0	82.0	108.0	74.0	84.0	116.0	80.0	78.0	112.0	78.0	85.0	80.0	82.0	120.0	76.0	75.0	114.0	81.0
192.724	79.0	107.0	81.0	83.0	104.0	85.0	80.0	115.0	72.0	79.0	108.0	76.0	83.0	77.0	81.0	110.0	78.0	83.0	107.0	82.0
192.816	79.0	105.0	82.0	81.0	111.0	76.0	79.0	109.0	77.0	81.0	109.0	80.0	89.0	78.0	73.0	114.0	83.0	82.0	111.0	83.0
192.907	81.0	105.0	79.0	81.0	112.0	83.0	86.0	107.0	74.0	76.0	110.0	82.0	86.0	81.0	82.0	119.0	74.0	79.0	115.0	83.0
