pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 50
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

230,218;  291,557;  290,315;  293,845
230,311;  320,478;  319,885;  318,565
230,404;  312,818;  309,855;  312,875
230,497;  324,217;  317,385;  315,715
230,591;  337,158;  333,426;  335,355
230,684;  333,497;  326,486;  329,355
230,777;  313,297;  311,736;  314,765
230,870;  317,318;  313,326;  316,955
230,964;  313,918;  310,885;  314,745
231,057;  340,758;  342,496;  343,475
231,150;  335,897;  331,695;  332,715
231,243;  327,938;  330,635;  332,775
231,336;  333,578;  331,375;  331,335
231,430;  319,277;  316,496;  317,715
231,523;  325,237;  324,516;  326,785
231,616;  309,717;  305,445;  309,685
231,709;  344,557;  328,065;  330,025
231,802;  319,797;  300,945;  301,885
231,895;  312,358;  299,836;  300,315
231,988;  327,617;  315,655;  318,535
232,082;  311,878;  298,155;  302,425
232,175;  316,198;  302,155;  306,175
232,268;  312,557;  301,266;  305,345
232,361;  320,098;  304,806;  307,515
232,454;  334,777;  322,396;  323,025
232,547;  333,297;  318,716;  322,655
232,640;  310,478;  296,766;  294,035
232,733;  329,358;  314,116;  323,045
232,826;  305,237;  288,915;  295,035
232,919;  328,997;  313,826;  312,665
233,012;  305,698;  293,646;  292,775
233,105;  311,737;  294,766;  298,815
233,199;  317,538;  299,875;  304,045
233,292;  307,978;  293,475;  296,235
233,385;  274,017;  263,426;  262,225
233,478;  308,978;  293,885;  295,685
233,571;  338,418;  324,586;  327,675
233,664;  321,177;  305,996;  308,435
233,757;  295,717;  280,796;  281,395
233,850;  297,638;  282,255;  285,825
233,943;  307,677;  290,896;  292,195
234,035;  316,497;  300,576;  302,355
234,128;  293,598;  281,836;  283,945
234,221;  311,797;  297,665;  298,245
234,314;  323,578;  304,915;  311,975
234,407;  321,538;  302,935;  309,075
234,500;  298,497;  277,625;  281,875
234,593;  304,617;  287,095;  285,735
234,686;  312,177;  293,746;  293,765
234,779;  305,457;  291,266;  293,165
234,872;  296,897;  281,806;  281,565
234,965;  305,598;  292,806;  290,795
235,058;  293,617;  274,155;  276,215
235,150;  306,017;  285,776;  290,805
